2004.07.28 12:54:00,37.81,37.89,37.89,37.81,146,42,37.845
2004.07.28 12:55:00,37.89,37.9,37.87,37.87,79,12,37.878
2004.07.28 12:56:00,37.87,37.93,37.9,37.87,126,55,37.901
2004.07.28 12:57:00,37.91,37.95,37.95,37.89,101,37,37.916
2004.07.28 12:58:00,37.93,37.94,37.94,37.93,133,33,37.933
2004.07.28 12:59:00,37.93,37.97,37.96,37.93,341,67,37.957
2004.07.28 13:00:00,37.96,37.99,37.98,37.94,150,48,37.973
2004.07.28 13:01:00,37.98,37.99,37.99,37.97,166,35,37.984
2004.07.28 13:02:00,37.99,38,38,37.98,63,21,37.993
2004.07.28 13:03:00,37.98,37.99,37.97,37.94,141,63,37.979
2004.07.28 13:04:00,37.95,37.97,37.88,37.86,235,88,37.911
2004.07.28 13:05:00,37.87,37.9,37.9,37.86,243,62,37.882
2004.07.28 13:06:00,37.91,37.94,37.94,37.9,145,46,37.916
2004.07.28 13:07:00,37.95,37.97,37.95,37.93,142,39,37.959
2004.07.28 13:08:00,37.94,37.95,37.92,37.91,133,43,37.93
2004.07.28 13:09:00,37.92,37.92,37.9,37.9,101,32,37.912
2004.07.28 13:10:00,37.91,37.91,37.91,37.85,312,104,37.89
2004.07.28 13:11:00,37.91,37.92,37.92,37.9,81,39,37.911
2004.07.28 13:12:00,37.92,37.92,37.9,37.9,29,13,37.913
2004.07.28 13:13:00,37.9,37.9,37.9,37.9,20,7,37.9
2004.07.28 13:14:00,37.9,37.92,37.9,37.88,177,62,37.908
2004.07.28 13:15:00,37.91,37.96,37.94,37.9,122,49,37.92
2004.07.28 13:16:00,37.93,37.93,37.93,37.93,13,5,37.93
2004.07.28 13:17:00,37.93,37.93,37.93,37.92,12,5,37.927
2004.07.28 13:18:00,37.92,37.93,37.92,37.91,87,36,37.923
2004.07.28 13:19:00,37.93,37.93,37.92,37.92,16,10,37.929
2004.07.28 13:20:00,37.92,37.92,37.9,37.89,43,21,37.911
2004.07.28 13:21:00,37.9,37.9,37.87,37.85,187,72,37.864
2004.07.28 13:22:00,37.88,37.89,37.88,37.88,49,21,37.882
2004.07.28 13:23:00,37.88,37.89,37.88,37.88,44,22,37.88
2004.07.28 13:24:00,37.88,37.9,37.87,37.87,36,21,37.879
2004.07.28 13:25:00,37.87,37.87,37.85,37.85,47,27,37.86
2004.07.28 13:26:00,37.85,37.88,37.88,37.85,60,16,37.858
2004.07.28 13:27:00,37.88,37.92,37.92,37.88,84,19,37.896
2004.07.28 13:28:00,37.92,37.96,37.94,37.92,50,22,37.936
2004.07.28 13:29:00,37.95,38.01,38.01,37.95,198,82,37.982
2004.07.28 13:30:00,38.01,38.04,37.97,37.96,279,91,38.001
2004.07.28 13:31:00,37.97,38.07,37.99,37.95,737,214,38.001
2004.07.28 13:32:00,38,38.03,38,37.94,453,100,37.984
2004.07.28 13:33:00,37.99,37.99,37.88,37.87,183,75,37.912
2004.07.28 13:34:00,37.86,37.96,37.94,37.78,562,173,37.871
2004.07.28 13:35:00,37.97,37.97,37.95,37.91,82,42,37.932
2004.07.28 13:36:00,37.95,37.96,37.93,37.93,40,17,37.945
2004.07.28 13:37:00,37.93,37.97,37.9,37.89,286,85,37.916
2004.07.28 13:38:00,37.9,37.93,37.92,37.88,83,45,37.903
2004.07.28 13:39:00,37.92,37.97,37.96,37.92,65,27,37.95
2004.07.28 13:40:00,37.94,37.94,37.94,37.89,94,43,37.92
2004.07.28 13:41:00,37.94,37.94,37.92,37.92,38,13,37.924
2004.07.28 13:42:00,37.92,37.92,37.91,37.91,47,12,37.915
2004.07.28 13:43:00,37.89,37.96,37.84,37.84,199,74,37.899
2004.07.28 13:44:00,37.83,37.89,37.82,37.82,113,52,37.854
2004.07.28 13:45:00,37.83,37.86,37.85,37.82,60,14,37.841
2004.07.28 13:46:00,37.85,37.85,37.82,37.82,53,16,37.838
2004.07.28 13:47:00,37.82,37.83,37.83,37.82,21,8,37.83
2004.07.28 13:48:00,37.82,37.83,37.83,37.82,14,5,37.822
2004.07.28 13:49:00,37.82,37.82,37.81,37.81,4,4,37.812
2004.07.28 13:50:00,37.82,37.82,37.79,37.79,69,28,37.806
2004.07.28 13:51:00,37.78,37.79,37.75,37.71,166,62,37.748
2004.07.28 13:52:00,37.76,37.76,37.73,37.73,11,7,37.753
2004.07.28 13:53:00,37.75,37.76,37.76,37.75,92,25,37.759
2004.07.28 13:54:00,37.76,37.76,37.73,37.72,54,23,37.75
2004.07.28 13:55:00,37.72,37.74,37.74,37.7,65,15,37.73
2004.07.28 13:56:00,37.72,37.74,37.72,37.72,134,8,37.738
2004.07.28 13:57:00,37.76,37.76,37.6,37.59,382,122,37.641
2004.07.28 13:58:00,37.59,37.6,37.56,37.56,184,62,37.578
2004.07.28 13:59:00,37.56,37.58,37.57,37.55,197,68,37.567
2004.07.28 14:00:00,37.57,37.57,37.52,37.52,384,90,37.54
2004.07.28 14:01:00,37.52,37.55,37.41,37.4,660,169,37.459
2004.07.28 14:02:00,37.41,37.52,37.5,37.4,327,93,37.428
2004.07.28 14:03:00,37.52,37.52,37.47,37.47,104,30,37.501
2004.07.28 14:04:00,37.49,37.49,37.48,37.48,43,15,37.486
2004.07.28 14:05:00,37.47,37.47,37.38,37.38,291,74,37.42
2004.07.28 14:06:00,37.39,37.4,37.39,37.38,142,35,37.392
2004.07.28 14:07:00,37.4,37.46,37.46,37.38,285,84,37.404
2004.07.28 14:08:00,37.45,37.48,37.47,37.45,155,23,37.461
2004.07.28 14:09:00,37.48,37.51,37.5,37.47,303,41,37.498
2004.07.28 14:10:00,37.5,37.51,37.46,37.45,179,62,37.496
2004.07.28 14:11:00,37.46,37.47,37.46,37.45,87,24,37.457
2004.07.28 14:12:00,37.46,37.49,37.49,37.46,79,39,37.472
2004.07.28 14:13:00,37.5,37.54,37.54,37.5,125,57,37.521
2004.07.28 14:14:00,37.55,37.63,37.63,37.54,321,133,37.584
2004.07.28 14:15:00,37.63,37.7,37.7,37.62,260,96,37.664
2004.07.28 14:16:00,37.69,37.74,37.72,37.69,160,54,37.711
2004.07.28 14:17:00,37.72,37.77,37.75,37.69,454,136,37.735
2004.07.28 14:18:00,37.72,37.77,37.67,37.67,192,65,37.731
2004.07.28 14:19:00,37.68,37.68,37.62,37.61,120,40,37.642
2004.07.28 14:20:00,37.61,37.62,37.58,37.57,123,41,37.592
2004.07.28 14:21:00,37.58,37.63,37.62,37.58,132,38,37.593
2004.07.28 14:22:00,37.61,37.63,37.62,37.61,185,70,37.616
2004.07.28 14:23:00,37.63,37.64,37.58,37.56,147,55,37.6
2004.07.28 14:24:00,37.57,37.7,37.65,37.57,210,82,37.638
2004.07.28 14:25:00,37.65,37.66,37.64,37.62,179,47,37.648
2004.07.28 14:26:00,37.64,37.64,37.57,37.56,148,53,37.603
2004.07.28 14:27:00,37.57,37.6,37.6,37.52,167,63,37.552
2004.07.28 14:28:00,37.6,37.64,37.63,37.59,84,24,37.607
2004.07.28 14:29:00,37.6,37.61,37.61,37.57,59,20,37.587
2004.07.28 14:30:00,37.61,37.7,37.68,37.61,133,61,37.667
2004.07.28 14:31:00,37.68,37.74,37.73,37.65,234,66,37.708
2004.07.28 14:32:00,37.71,37.73,37.73,37.71,76,37,37.721
2004.07.28 14:33:00,37.73,37.86,37.84,37.73,456,179,37.806
2004.07.28 14:34:00,37.84,37.87,37.81,37.81,284,105,37.848
2004.07.28 14:35:00,37.81,37.82,37.82,37.8,152,54,37.817
2004.07.28 14:36:00,37.82,37.82,37.81,37.8,228,55,37.804
2004.07.28 14:37:00,37.8,37.81,37.75,37.73,149,64,37.778
2004.07.28 14:38:00,37.75,37.79,37.79,37.75,167,61,37.757
2004.07.28 14:39:00,37.8,37.82,37.8,37.75,122,43,37.794
2004.07.28 14:40:00,37.81,37.85,37.81,37.79,201,75,37.824
2004.07.28 14:41:00,37.84,37.84,37.84,37.81,133,24,37.821
2004.07.28 14:42:00,37.84,37.85,37.83,37.83,12,6,37.843
2004.07.28 14:43:00,37.82,37.83,37.76,37.67,272,100,37.745
2004.07.28 14:44:00,37.75,37.79,37.75,37.72,90,37,37.749
2004.07.28 14:45:00,37.76,37.8,37.79,37.74,218,74,37.773
2004.07.28 14:46:00,37.79,37.83,37.79,37.78,86,33,37.796
2004.07.28 14:47:00,37.8,37.88,37.87,37.8,135,51,37.854
2004.07.28 14:48:00,37.86,37.87,37.84,37.76,201,88,37.823
2004.07.28 14:49:00,37.84,37.87,37.85,37.76,143,68,37.827
2004.07.28 14:50:00,37.85,37.85,37.81,37.77,192,94,37.81
2004.07.28 14:51:00,37.82,37.86,37.84,37.78,198,69,37.821
2004.07.28 14:52:00,37.83,37.86,37.84,37.8,71,26,37.837
2004.07.28 14:53:00,37.83,37.84,37.8,37.8,35,25,37.829
2004.07.28 14:54:00,37.79,37.8,37.77,37.75,104,33,37.773
2004.07.28 14:55:00,37.8,37.84,37.84,37.76,134,68,37.809
2004.07.28 14:56:00,37.82,37.84,37.81,37.81,24,10,37.816
2004.07.28 14:57:00,37.82,37.89,37.89,37.81,234,87,37.856
2004.07.28 14:58:00,37.89,38.02,38,37.87,643,206,37.974
2004.07.28 14:59:00,38,38.03,38.02,37.99,475,159,38.008
2004.07.28 15:00:00,38.02,38.11,38.1,37.98,392,183,38.044
2004.07.28 15:01:00,38.1,38.24,38.24,38.09,450,209,38.157
2004.07.28 15:02:00,38.24,38.27,38.11,38.09,389,147,38.205
2004.07.28 15:03:00,38.12,38.12,38.03,38.01,402,143,38.072
2004.07.28 15:04:00,38.01,38.02,38,37.92,359,108,37.977
2004.07.28 15:05:00,38,38.08,37.99,37.99,494,187,38.044
2004.07.28 15:06:00,37.99,38.06,38.04,37.96,385,117,38.025
2004.07.28 15:07:00,38.05,38.17,38.16,38.05,414,149,38.135
2004.07.28 15:08:00,38.16,38.2,38.13,38.13,295,109,38.172
2004.07.28 15:09:00,38.12,38.2,38.09,38.09,320,109,38.166
2004.07.28 15:10:00,38.09,38.09,38.03,38.03,194,61,38.061
2004.07.28 15:11:00,38.02,38.1,38.08,37.99,179,86,38.058
2004.07.28 15:12:00,38.07,38.07,38,37.98,109,46,38.014
2004.07.28 15:13:00,38.01,38.03,37.99,37.99,159,39,38.003
2004.07.28 15:14:00,37.99,38.01,37.98,37.96,181,55,37.994
2004.07.28 15:15:00,37.99,38.05,38.04,37.97,223,54,37.998
2004.07.28 15:16:00,38.05,38.05,38.04,38.02,71,26,38.038
2004.07.28 15:17:00,38.03,38.05,38.03,38.01,206,63,38.028
2004.07.28 15:18:00,38.04,38.04,38.01,38,72,19,38.009
2004.07.28 15:19:00,38,38,37.91,37.87,520,149,37.945
2004.07.28 15:20:00,37.91,37.94,37.92,37.87,178,70,37.896
2004.07.28 15:21:00,37.91,37.95,37.92,37.9,157,48,37.917
2004.07.28 15:22:00,37.93,37.97,37.91,37.87,220,89,37.913
2004.07.28 15:23:00,37.9,37.95,37.94,37.89,127,46,37.919
2004.07.28 15:24:00,37.92,37.98,37.98,37.91,110,18,37.944
2004.07.28 15:25:00,37.98,37.98,37.97,37.94,52,21,37.962
2004.07.28 15:26:00,37.97,38,37.99,37.97,158,68,37.994
2004.07.28 15:27:00,37.99,38.08,38.07,37.99,421,160,38.043
2004.07.28 15:28:00,38.07,38.07,38.04,38.03,369,101,38.049
2004.07.28 15:29:00,38.04,38.04,37.99,37.88,410,162,37.964
2004.07.28 15:30:00,37.99,38.01,38,37.94,282,85,37.987
2004.07.28 15:31:00,38.01,38.02,38,37.97,375,80,38
2004.07.28 15:32:00,37.99,38.08,38.07,37.99,655,87,38.012
2004.07.28 15:33:00,38.08,38.14,38.14,38.02,430,136,38.069
2004.07.28 15:34:00,38.14,38.2,38.16,38.05,666,199,38.138
2004.07.28 15:35:00,38.17,38.18,38.06,38.06,229,80,38.144
2004.07.28 15:36:00,38.06,38.12,38.12,38.01,321,118,38.068
2004.07.28 15:37:00,38.11,38.12,38.08,38.05,386,117,38.105
2004.07.28 15:38:00,38.1,38.17,38.17,38.08,467,129,38.121
2004.07.28 15:39:00,38.17,38.2,38.17,38.17,298,90,38.178
2004.07.28 15:40:00,38.16,38.19,38.11,38.11,385,121,38.151
2004.07.28 15:41:00,38.12,38.15,38.14,38.09,479,118,38.127
2004.07.28 15:42:00,38.14,38.15,38.14,38.09,515,88,38.136
2004.07.28 15:43:00,38.13,38.13,38.1,38.07,262,82,38.092
2004.07.28 15:44:00,38.1,38.15,38.07,37.97,383,91,38.079
2004.07.28 15:45:00,38.06,38.06,38.01,37.95,498,165,38.001
2004.07.28 15:46:00,38.01,38.01,37.99,37.99,292,70,38
2004.07.28 15:47:00,37.99,38.05,38.04,37.95,551,161,37.99
2004.07.28 15:48:00,38.04,38.04,37.98,37.97,466,132,38.013
2004.07.28 15:49:00,37.99,38.07,38.01,37.99,177,70,38.022
2004.07.28 15:50:00,38,38,37.98,37.94,473,122,37.982
2004.07.28 15:51:00,38,38.04,38.01,37.98,250,83,38.016
2004.07.28 15:52:00,38.01,38.05,38.03,38.01,260,80,38.027
2004.07.28 15:53:00,38.02,38.04,37.99,37.99,265,74,38.014
2004.07.28 15:54:00,38,38.01,37.92,37.86,487,164,37.944
2004.07.28 15:55:00,37.92,37.94,37.91,37.87,398,87,37.909
2004.07.28 15:56:00,37.9,37.91,37.89,37.88,479,93,37.888
2004.07.28 15:57:00,37.89,37.9,37.89,37.88,320,89,37.886
2004.07.28 15:58:00,37.9,37.93,37.92,37.89,288,63,37.915
2004.07.28 15:59:00,37.91,37.94,37.9,37.87,1146,235,37.91
2004.07.29 09:30:00,38.32,38.34,38.33,38.22,682,203,38.286
2004.07.29 09:31:00,38.32,38.32,38.17,38.17,775,107,38.276
2004.07.29 09:32:00,38.16,38.28,38.22,38.14,217,80,38.235
2004.07.29 09:33:00,38.24,38.3,38.28,38.23,494,68,38.254
2004.07.29 09:34:00,38.25,38.37,38.31,38.24,231,77,38.33
2004.07.29 09:35:00,38.33,38.38,38.34,38.33,605,61,38.351
2004.07.29 09:36:00,38.33,38.38,38.35,38.31,507,92,38.345
2004.07.29 09:37:00,38.35,38.38,38.37,38.32,231,33,38.348
2004.07.29 09:38:00,38.36,38.37,38.35,38.32,75,25,38.349
2004.07.29 09:39:00,38.35,38.39,38.34,38.33,118,62,38.353
2004.07.29 09:40:00,38.34,38.38,38.35,38.34,231,69,38.359
2004.07.29 09:41:00,38.35,38.35,38.28,38.28,372,114,38.305
2004.07.29 09:42:00,38.28,38.34,38.32,38.26,325,116,38.285
2004.07.29 09:43:00,38.31,38.35,38.35,38.31,116,40,38.343
2004.07.29 09:44:00,38.36,38.36,38.31,38.28,655,116,38.332
2004.07.29 09:45:00,38.31,38.33,38.3,38.26,540,133,38.292
2004.07.29 09:46:00,38.28,38.29,38.27,38.26,355,63,38.275
2004.07.29 09:47:00,38.27,38.29,38.29,38.26,356,90,38.273
2004.07.29 09:48:00,38.28,38.29,38.28,38.26,309,73,38.28
2004.07.29 09:49:00,38.28,38.3,38.27,38.26,405,67,38.285
2004.07.29 09:50:00,38.27,38.29,38.28,38.26,162,31,38.274
2004.07.29 09:51:00,38.28,38.34,38.3,38.28,275,74,38.303
2004.07.29 09:52:00,38.29,38.31,38.28,38.28,115,35,38.294
2004.07.29 09:53:00,38.28,38.33,38.33,38.27,305,98,38.286
2004.07.29 09:54:00,38.31,38.52,38.49,38.3,1572,320,38.378
2004.07.29 09:55:00,38.49,38.53,38.46,38.42,414,128,38.483
2004.07.29 09:56:00,38.48,38.5,38.46,38.46,405,46,38.474
2004.07.29 09:57:00,38.47,38.52,38.47,38.45,445,121,38.492
2004.07.29 09:58:00,38.46,38.49,38.46,38.45,190,54,38.467
2004.07.29 09:59:00,38.46,38.47,38.45,38.4,399,104,38.442
2004.07.29 10:00:00,38.47,38.5,38.47,38.45,261,91,38.487
2004.07.29 10:01:00,38.47,38.48,38.46,38.45,127,53,38.463
2004.07.29 10:02:00,38.46,38.51,38.49,38.46,230,75,38.494
2004.07.29 10:03:00,38.49,38.5,38.45,38.45,153,64,38.48
2004.07.29 10:04:00,38.45,38.45,38.34,38.31,362,136,38.373
2004.07.29 10:05:00,38.34,38.46,38.31,38.28,725,239,38.323
2004.07.29 10:06:00,38.31,38.36,38.3,38.3,287,95,38.314
2004.07.29 10:07:00,38.3,38.3,38.29,38.24,469,130,38.264
2004.07.29 10:08:00,38.28,38.3,38.18,38.15,392,149,38.217
2004.07.29 10:09:00,38.18,38.22,38.2,38.18,188,61,38.206
2004.07.29 10:10:00,38.22,38.3,38.28,38.2,378,130,38.242
2004.07.29 10:11:00,38.28,38.34,38.32,38.28,121,56,38.32
2004.07.29 10:12:00,38.3,38.32,38.27,38.27,210,75,38.306
2004.07.29 10:13:00,38.26,38.35,38.33,38.26,201,73,38.323
2004.07.29 10:14:00,38.33,38.38,38.32,38.32,223,63,38.351
2004.07.29 10:15:00,38.33,38.33,38.24,38.24,147,44,38.317
2004.07.29 10:16:00,38.22,38.24,38.2,38.19,351,132,38.209
2004.07.29 10:17:00,38.19,38.3,38.1,38.08,658,202,38.141
2004.07.29 10:18:00,38.13,38.16,38.06,38.06,458,131,38.108
2004.07.29 10:19:00,38.07,38.26,38.09,38.02,406,128,38.077
2004.07.29 10:20:00,38.07,38.14,38.14,38.05,168,52,38.104
2004.07.29 10:21:00,38.14,38.23,38.2,38.14,413,140,38.196
2004.07.29 10:22:00,38.21,38.21,38.04,38.03,189,75,38.132
2004.07.29 10:23:00,38.04,38.06,38.04,38.02,181,62,38.039
2004.07.29 10:24:00,38.04,38.17,38.12,38.04,178,80,38.099
2004.07.29 10:25:00,38.12,38.22,38.21,38.12,245,96,38.157
2004.07.29 10:26:00,38.2,38.25,38.22,38.19,160,34,38.22
2004.07.29 10:27:00,38.25,38.25,38.19,38.17,417,102,38.208
2004.07.29 10:28:00,38.17,38.22,38.2,38.15,326,42,38.2
2004.07.29 10:29:00,38.2,38.27,38.24,38.2,316,92,38.236
2004.07.29 10:30:00,38.24,38.25,38.22,38.22,225,46,38.239
2004.07.29 10:31:00,38.22,38.25,38.25,38.22,322,74,38.237
2004.07.29 10:32:00,38.25,38.31,38.29,38.23,138,49,38.265
2004.07.29 10:33:00,38.29,38.35,38.35,38.28,170,63,38.304
2004.07.29 10:34:00,38.35,38.36,38.29,38.29,107,55,38.318
2004.07.29 10:35:00,38.3,38.33,38.33,38.27,60,30,38.292
2004.07.29 10:36:00,38.32,38.32,38.3,38.3,39,15,38.308
2004.07.29 10:37:00,38.3,38.3,38.27,38.22,200,97,38.25
2004.07.29 10:38:00,38.26,38.27,38.21,38.2,106,42,38.23
2004.07.29 10:39:00,38.23,38.24,38.21,38.19,50,19,38.222
2004.07.29 10:40:00,38.21,38.25,38.23,38.21,208,67,38.23
2004.07.29 10:41:00,38.23,38.25,38.23,38.22,129,43,38.232
2004.07.29 10:42:00,38.23,38.26,38.26,38.2,301,113,38.236
2004.07.29 10:43:00,38.26,38.34,38.32,38.26,110,57,38.295
2004.07.29 10:44:00,38.32,38.33,38.29,38.28,102,40,38.301
2004.07.29 10:45:00,38.29,38.3,38.24,38.24,360,109,38.277
2004.07.29 10:46:00,38.24,38.25,38.24,38.24,199,51,38.242
2004.07.29 10:47:00,38.24,38.27,38.25,38.24,198,73,38.253
2004.07.29 10:48:00,38.25,38.26,38.24,38.24,38,16,38.249
2004.07.29 10:49:00,38.26,38.31,38.28,38.26,66,35,38.285
2004.07.29 10:50:00,38.3,38.38,38.34,38.29,197,90,38.344
2004.07.29 10:51:00,38.34,38.35,38.33,38.33,20,15,38.338
2004.07.29 10:52:00,38.34,38.36,38.35,38.33,49,15,38.34
2004.07.29 10:53:00,38.36,38.45,38.44,38.36,222,70,38.404
2004.07.29 10:54:00,38.44,38.45,38.43,38.38,168,65,38.414
2004.07.29 10:55:00,38.43,38.5,38.5,38.41,348,116,38.473
2004.07.29 10:56:00,38.5,38.51,38.5,38.47,258,93,38.494
2004.07.29 10:57:00,38.48,38.49,38.44,38.42,99,42,38.461
2004.07.29 10:58:00,38.43,38.44,38.4,38.4,234,85,38.425
2004.07.29 10:59:00,38.4,38.46,38.45,38.38,408,150,38.414
2004.07.29 11:00:00,38.45,38.46,38.42,38.39,354,97,38.414
2004.07.29 11:01:00,38.41,38.47,38.45,38.4,182,69,38.435
2004.07.29 11:02:00,38.45,38.45,38.45,38.38,67,37,38.41
2004.07.29 11:03:00,38.45,38.51,38.45,38.45,309,92,38.484
2004.07.29 11:04:00,38.45,38.51,38.46,38.45,218,85,38.488
2004.07.29 11:05:00,38.46,38.5,38.5,38.45,93,32,38.473
2004.07.29 11:06:00,38.48,38.49,38.46,38.46,35,15,38.469
2004.07.29 11:07:00,38.47,38.48,38.48,38.46,28,16,38.47
2004.07.29 11:08:00,38.45,38.46,38.45,38.42,268,55,38.45
2004.07.29 11:09:00,38.46,38.47,38.47,38.45,41,15,38.453
2004.07.29 11:10:00,38.46,38.56,38.5,38.45,550,157,38.507
2004.07.29 11:11:00,38.5,38.66,38.66,38.5,369,139,38.6
2004.07.29 11:12:00,38.65,38.71,38.71,38.65,552,109,38.682
2004.07.29 11:13:00,38.7,38.73,38.72,38.69,140,49,38.713
2004.07.29 11:14:00,38.72,38.75,38.68,38.66,362,124,38.701
2004.07.29 11:15:00,38.68,38.83,38.83,38.67,756,279,38.732
2004.07.29 11:16:00,38.83,38.9,38.9,38.8,523,186,38.84
2004.07.29 11:17:00,38.9,38.95,38.93,38.88,418,156,38.924
2004.07.29 11:18:00,38.91,38.93,38.89,38.88,349,106,38.908
2004.07.29 11:19:00,38.9,38.9,38.78,38.77,425,149,38.825
2004.07.29 11:20:00,38.78,38.81,38.73,38.72,468,168,38.764
2004.07.29 11:21:00,38.73,38.85,38.69,38.68,746,184,38.759
2004.07.29 11:22:00,38.69,38.76,38.69,38.69,197,77,38.732
2004.07.29 11:23:00,38.69,38.69,38.65,38.57,294,119,38.626
2004.07.29 11:24:00,38.63,38.67,38.55,38.55,156,71,38.59
2004.07.29 11:25:00,38.54,38.67,38.65,38.54,287,75,38.588
2004.07.29 11:26:00,38.66,38.67,38.58,38.55,334,126,38.619
2004.07.29 11:27:00,38.58,38.62,38.61,38.58,59,16,38.606
2004.07.29 11:28:00,38.59,38.6,38.53,38.53,162,51,38.548
2004.07.29 11:29:00,38.53,38.54,38.5,38.42,340,108,38.488
2004.07.29 11:30:00,38.5,38.51,38.47,38.47,129,37,38.487
2004.07.29 11:31:00,38.46,38.54,38.54,38.45,230,91,38.493
2004.07.29 11:32:00,38.52,38.56,38.55,38.5,65,30,38.526
2004.07.29 11:33:00,38.55,38.59,38.58,38.53,73,36,38.573
2004.07.29 11:34:00,38.57,38.63,38.62,38.55,203,72,38.611
2004.07.29 11:35:00,38.62,38.62,38.6,38.59,109,35,38.605
2004.07.29 11:36:00,38.6,38.61,38.61,38.59,161,40,38.597
2004.07.29 11:37:00,38.6,38.6,38.59,38.57,44,24,38.585
2004.07.29 11:38:00,38.57,38.58,38.54,38.54,116,50,38.566
2004.07.29 11:39:00,38.56,38.62,38.6,38.54,181,36,38.587
2004.07.29 11:40:00,38.62,38.62,38.59,38.58,24,13,38.596
2004.07.29 11:41:00,38.59,38.6,38.59,38.58,28,15,38.587
2004.07.29 11:42:00,38.59,38.61,38.58,38.58,54,24,38.596
2004.07.29 11:43:00,38.58,38.59,38.58,38.56,44,29,38.575
2004.07.29 11:44:00,38.58,38.58,38.57,38.54,112,45,38.558
2004.07.29 11:45:00,38.58,38.59,38.58,38.57,43,17,38.578
2004.07.29 11:46:00,38.57,38.62,38.6,38.57,64,38,38.585
2004.07.29 11:47:00,38.6,38.63,38.61,38.59,187,68,38.614
2004.07.29 11:48:00,38.62,38.63,38.6,38.6,102,37,38.616
2004.07.29 11:49:00,38.62,38.62,38.62,38.58,91,48,38.599
2004.07.29 11:50:00,38.62,38.62,38.6,38.56,159,90,38.593
2004.07.29 11:51:00,38.61,38.63,38.6,38.6,238,59,38.606
2004.07.29 11:52:00,38.59,38.59,38.59,38.58,53,19,38.59
2004.07.29 11:53:00,38.6,38.61,38.57,38.57,370,25,38.599
2004.07.29 11:54:00,38.57,38.6,38.6,38.56,34,16,38.571
2004.07.29 11:55:00,38.6,38.62,38.6,38.58,131,56,38.602
2004.07.29 11:56:00,38.57,38.57,38.52,38.52,128,51,38.556
2004.07.29 11:57:00,38.52,38.52,38.46,38.45,230,92,38.48
2004.07.29 11:58:00,38.47,38.47,38.33,38.33,246,97,38.4
2004.07.29 11:59:00,38.34,38.48,38.44,38.33,239,112,38.413
2004.07.29 12:00:00,38.44,38.48,38.47,38.44,80,30,38.453
2004.07.29 12:01:00,38.48,38.49,38.49,38.46,33,22,38.475
2004.07.29 12:02:00,38.49,38.49,38.46,38.46,58,22,38.476
2004.07.29 12:03:00,38.45,38.46,38.44,38.44,133,33,38.45
2004.07.29 12:04:00,38.45,38.51,38.51,38.45,107,38,38.473
2004.07.29 12:05:00,38.52,38.52,38.5,38.49,59,14,38.496
2004.07.29 12:06:00,38.51,38.51,38.44,38.41,141,50,38.455
2004.07.29 12:07:00,38.46,38.46,38.45,38.45,28,10,38.454
2004.07.29 12:08:00,38.47,38.5,38.47,38.47,50,29,38.487
2004.07.29 12:09:00,38.49,38.49,38.47,38.47,19,9,38.479
2004.07.29 12:10:00,38.49,38.49,38.47,38.47,15,7,38.489
2004.07.29 12:11:00,38.47,38.49,38.45,38.45,69,26,38.476
2004.07.29 12:12:00,38.45,38.47,38.47,38.45,9,4,38.466
2004.07.29 12:13:00,38.46,38.49,38.49,38.46,46,18,38.479
2004.07.29 12:14:00,38.48,38.49,38.47,38.46,41,15,38.475
2004.07.29 12:15:00,38.47,38.55,38.54,38.47,164,43,38.506
2004.07.29 12:16:00,38.53,38.53,38.53,38.51,37,18,38.526
2004.07.29 12:17:00,38.53,38.55,38.55,38.53,128,21,38.536
2004.07.29 12:18:00,38.55,38.55,38.54,38.53,31,11,38.539
2004.07.29 12:19:00,38.54,38.54,38.51,38.51,32,10,38.526
2004.07.29 12:20:00,38.51,38.52,38.5,38.48,125,35,38.496
2004.07.29 12:21:00,38.5,38.57,38.57,38.5,81,29,38.546
2004.07.29 12:22:00,38.57,38.58,38.58,38.55,150,54,38.563
2004.07.29 12:23:00,38.58,38.65,38.65,38.58,337,127,38.619
2004.07.29 12:24:00,38.65,38.71,38.66,38.64,373,127,38.68
2004.07.29 12:25:00,38.68,38.68,38.68,38.65,108,42,38.667
2004.07.29 12:26:00,38.68,38.7,38.7,38.66,121,63,38.69
2004.07.29 12:27:00,38.7,38.7,38.7,38.67,408,72,38.696
2004.07.29 12:28:00,38.7,38.71,38.71,38.68,285,79,38.693
2004.07.29 12:29:00,38.68,38.7,38.67,38.67,74,25,38.684
2004.07.29 12:30:00,38.69,38.75,38.74,38.68,271,114,38.725
2004.07.29 12:31:00,38.75,38.81,38.78,38.75,361,123,38.781
2004.07.29 12:32:00,38.78,38.82,38.79,38.75,708,110,38.781
2004.07.29 12:33:00,38.8,38.82,38.82,38.77,288,61,38.789
2004.07.29 12:34:00,38.81,38.85,38.81,38.79,334,134,38.823
2004.07.29 12:35:00,38.84,38.84,38.83,38.77,306,113,38.809
2004.07.29 12:36:00,38.83,38.85,38.85,38.82,235,56,38.844
2004.07.29 12:37:00,38.84,38.86,38.81,38.8,194,10,38.828
2004.07.29 12:38:00,38.82,38.87,38.83,38.82,149,67,38.85
2004.07.29 12:39:00,38.83,38.83,38.8,38.8,132,37,38.819
2004.07.29 12:40:00,38.81,38.85,38.83,38.8,127,49,38.82
2004.07.29 12:41:00,38.84,38.84,38.8,38.79,100,29,38.812
2004.07.29 12:42:00,38.79,38.79,38.75,38.75,48,22,38.768
